Company,,Mar 2022,Jun 2022,Sep 2022,Dec 2022,Mar 2023,Jun 2023,Sep 2023,Dec 2023,Mar 2024,Jun 2024,Sep 2024,Dec 2024,Mar 2025,Dec 2021,Sep 2020,Dec 2020,Mar 2021,Jun 2021,Sep 2021,Dec 2018,Mar 2019,Jun 2019,Sep 2019,Dec 2019,Mar 2020,Jun 2020,Mar 2015,Jun 2015,Sep 2015,Dec 2015,Mar 2016,Jun 2016,Sep 2016,Dec 2016,Mar 2017
Embassy Off.REIT,Raw PDF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brigade Enterpr.,Sales +,942,902,879,820,843,654,"1,367","1,174","1,702","1,078","1,072","1,464","1,460",,,,,,,,,,,,,,,,,,,,,,
Brigade Enterpr.,Expenses +,737,670,663,612,641,479,"1,042",912,"1,270",785,780,"1,050","1,044",,,,,,,,,,,,,,,,,,,,,,
Brigade Enterpr.,Operating Profit,205,233,216,208,202,175,325,262,433,293,292,414,416,,,,,,,,,,,,,,,,,,,,,,
Brigade Enterpr.,OPM %,22%,26%,25%,25%,24%,27%,24%,22%,25%,27%,27%,28%,28%,,,,,,,,,,,,,,,,,,,,,,
Brigade Enterpr.,Other Income +,3,32,51,38,47,31,41,34,60,36,66,66,72,,,,,,,,,,,,,,,,,,,,,,
Brigade Enterpr.,Interest,109,106,110,118,100,108,110,135,138,152,123,114,107,,,,,,,,,,,,,,,,,,,,,,
Brigade Enterpr.,Depreciation,91,75,78,78,83,68,76,82,76,68,69,76,76,,,,,,,,,,,,,,,,,,,,,,
Brigade Enterpr.,Profit before tax,8,83,80,50,65,30,180,79,279,108,166,289,306,,,,,,,,,,,,,,,,,,,,,,
Brigade Enterpr.,Tax %,255%,22%,35%,14%,3%,27%,38%,30%,24%,26%,31%,18%,18%,,,,,,,,,,,,,,,,,,,,,,
Brigade Enterpr.,Net Profit +,-12,65,52,43,63,22,112,56,211,81,115,236,249,,,,,,,,,,,,,,,,,,,,,,
Brigade Enterpr.,EPS in Rs,1.41,3.81,3.36,2.47,3.00,1.67,5.78,3.18,8.92,3.62,4.87,9.67,10.10,,,,,,,,,,,,,,,,,,,,,,
Brigade Enterpr.,Raw PDF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mindspace Busine,Sales +,474,485,684,559,570,593,638,608,620,638,649,667,704,,,,,,,,,,,,,,,,,,,,,,
Mindspace Busine,Expenses +,116,120,310,153,165,167,183,162,178,184,181,179,197,,,,,,,,,,,,,,,,,,,,,,
Mindspace Busine,Operating Profit,358,365,375,406,405,426,455,446,442,454,468,488,507,,,,,,,,,,,,,,,,,,,,,,
Mindspace Busine,OPM %,76%,75%,55%,73%,71%,72%,71%,73%,71%,71%,72%,73%,72%,,,,,,,,,,,,,,,,,,,,,,
Mindspace Busine,Other Income +,56,11,4,6,-134,8,2,3,-33,3,3,6,3,,,,,,,,,,,,,,,,,,,,,,
Mindspace Busine,Interest,75,72,83,90,98,107,115,116,119,126,130,144,156,,,,,,,,,,,,,,,,,,,,,,
Mindspace Busine,Depreciation,86,85,86,92,92,93,98,98,94,97,98,106,104,,,,,,,,,,,,,,,,,,,,,,
Mindspace Busine,Profit before tax,253,219,209,229,81,234,245,235,196,234,242,242,249,,,,,,,,,,,,,,,,,,,,,,
Mindspace Busine,Tax %,47%,41%,58%,45%,142%,42%,39%,38%,35%,41%,44%,40%,61%,,,,,,,,,,,,,,,,,,,,,,
Mindspace Busine,Net Profit +,134,128,87,126,-34,137,150,147,127,138,135,145,96,,,,,,,,,,,,,,,,,,,,,,
Mindspace Busine,EPS in Rs,2.13,1.99,1.33,1.95,-0.49,2.15,2.38,2.33,2.00,2.16,2.12,2.29,1.43,,,,,,,,,,,,,,,,,,,,,,
Mindspace Busine,Raw PDF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nexus Select,Sales +,,,,,0,287,541,571,542,558,557,601,587,,,,,,,,,,,,,,,,,,,,,,
Nexus Select,Expenses +,,,,,3,98,183,185,166,180,179,189,182,,,,,,,,,,,,,,,,,,,,,,
Nexus Select,Operating Profit,,,,,-3,190,357,387,375,378,378,412,404,,,,,,,,,,,,,,,,,,,,,,
Nexus Select,OPM %,,,,,,66%,66%,68%,69%,68%,68%,69%,69%,,,,,,,,,,,,,,,,,,,,,,
Nexus Select,Other Income +,,,,,0,6,18,19,20,23,21,32,29,,,,,,,,,,,,,,,,,,,,,,
Nexus Select,Interest,,,,,0,53,95,97,93,91,93,104,106,,,,,,,,,,,,,,,,,,,,,,
Nexus Select,Depreciation,,,,,0,78,147,148,148,145,147,148,146,,,,,,,,,,,,,,,,,,,,,,
Nexus Select,Profit before tax,,,,,-3,65,134,161,156,165,159,193,181,,,,,,,,,,,,,,,,,,,,,,
Nexus Select,Tax %,,,,,0%,-45%,-88%,34%,6%,15%,31%,38%,37%,,,,,,,,,,,,,,,,,,,,,,
Nexus Select,Net Profit +,,,,,-3,94,251,107,146,140,110,119,114,,,,,,,,,,,,,,,,,,,,,,
Nexus Select,EPS in Rs,,,,,,0.62,1.66,0.71,0.97,0.92,0.73,0.78,0.75,,,,,,,,,,,,,,,,,,,,,,
Nexus Select,Raw PDF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tata Consumer,Sales +,"3,175","3,327","3,363","3,475","3,619","3,741","3,734","3,804","3,927","4,352","4,214","4,444","4,608",,,,,,,,,,,,,,,,,,,,,,
Tata Consumer,Expenses +,"2,731","2,870","2,929","3,021","3,107","3,196","3,197","3,232","3,297","3,685","3,588","3,879","3,987",,,,,,,,,,,,,,,,,,,,,,
Tata Consumer,Operating Profit,444,457,434,454,512,545,537,572,630,667,626,565,621,,,,,,,,,,,,,,,,,,,,,,
Tata Consumer,OPM %,14%,14%,13%,13%,14%,15%,14%,15%,16%,15%,15%,13%,13%,,,,,,,,,,,,,,,,,,,,,,
Tata Consumer,Other Income +,29,11,141,128,49,53,75,-32,-177,22,19,45,102,,,,,,,,,,,,,,,,,,,,,,
Tata Consumer,Interest,16,16,20,24,28,26,28,33,43,94,99,58,40,,,,,,,,,,,,,,,,,,,,,,
Tata Consumer,Depreciation,72,73,73,75,83,82,94,86,116,148,149,150,153,,,,,,,,,,,,,,,,,,,,,,
Tata Consumer,Profit before tax,385,379,482,482,450,489,491,422,294,448,397,402,530,,,,,,,,,,,,,,,,,,,,,,
Tata Consumer,Tax %,25%,27%,26%,23%,23%,27%,27%,25%,9%,30%,10%,25%,23%,,,,,,,,,,,,,,,,,,,,,,
Tata Consumer,Net Profit +,239,277,389,364,290,338,364,302,212,289,367,282,349,,,,,,,,,,,,,,,,,,,,,,
Tata Consumer,EPS in Rs,2.27,2.67,3.43,3.65,2.78,3.28,3.51,2.89,2.19,2.93,3.68,2.82,3.49,,,,,,,,,,,,,,,,,,,,,,
Tata Consumer,Raw PDF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marico,Sales +,"2,161","2,558","2,496","2,470","2,240","2,477","2,476","2,422","2,278","2,643","2,664","2,794","2,730",,,,,,,,,,,,,,,,,,,,,,
Marico,Expenses +,"1,815","2,030","2,063","2,014","1,847","1,903","1,979","1,909","1,836","2,017","2,142","2,261","2,272",,,,,,,,,,,,,,,,,,,,,,
Marico,Operating Profit,346,528,433,456,393,574,497,513,442,626,522,533,458,,,,,,,,,,,,,,,,,,,,,,
Marico,OPM %,16%,21%,17%,18%,18%,23%,20%,21%,19%,24%,20%,19%,17%,,,,,,,,,,,,,,,,,,,,,,
Marico,Other Income +,24,17,19,40,68,46,38,43,15,37,82,42,47,,,,,,,,,,,,,,,,,,,,,,
Marico,Interest,11,10,15,14,17,17,20,19,17,17,11,13,12,,,,,,,,,,,,,,,,,,,,,,
Marico,Depreciation,37,36,37,39,43,36,39,42,41,41,41,44,52,,,,,,,,,,,,,,,,,,,,,,
Marico,Profit before tax,322,499,400,443,401,567,476,495,399,605,552,518,441,,,,,,,,,,,,,,,,,,,,,,
Marico,Tax %,20%,24%,23%,25%,24%,23%,24%,22%,20%,22%,22%,22%,22%,,,,,,,,,,,,,,,,,,,,,,
Marico,Net Profit +,257,377,307,333,305,436,360,386,320,474,433,406,345,,,,,,,,,,,,,,,,,,,,,,
Marico,EPS in Rs,1.94,2.87,2.33,2.54,2.34,3.30,2.73,2.96,2.46,3.58,3.27,3.08,2.65,,,,,,,,,,,,,,,,,,,,,,
Marico,Raw PDF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Patanjali Foods,Sales +,"6,664","7,211","8,514","7,927","7,873","7,767","7,822","7,911","8,228","7,173","8,154","9,120","9,692",,,,,,,,,,,,,,,,,,,,,,
Patanjali Foods,Expenses +,"6,258","6,819","8,320","7,559","7,547","7,599","7,427","7,567","7,851","6,767","7,705","8,563","9,176",,,,,,,,,,,,,,,,,,,,,,
Patanjali Foods,Operating Profit,406,392,195,368,326,169,395,344,377,406,450,558,516,,,,,,,,,,,,,,,,,,,,,,
Patanjali Foods,OPM %,6%,5%,2%,5%,4%,2%,5%,4%,5%,6%,6%,6%,5%,,,,,,,,,,,,,,,,,,,,,,
Patanjali Foods,Other Income +,12,159,11,37,90,43,24,47,120,29,44,24,53,,,,,,,,,,,,,,,,,,,,,,
Patanjali Foods,Interest,86,186,11,19,24,25,24,25,116,19,20,20,25,,,,,,,,,,,,,,,,,,,,,,
Patanjali Foods,Depreciation,37,33,41,43,43,68,60,60,81,57,56,70,85,,,,,,,,,,,,,,,,,,,,,,
Patanjali Foods,Profit before tax,296,332,154,343,349,120,335,306,300,359,417,491,458,,,,,,,,,,,,,,,,,,,,,,
Patanjali Foods,Tax %,21%,27%,27%,22%,25%,27%,24%,29%,31%,27%,26%,24%,22%,,,,,,,,,,,,,,,,,,,,,,
Patanjali Foods,Net Profit +,234,241,112,269,264,88,255,217,206,263,309,371,359,,,,,,,,,,,,,,,,,,,,,,
Patanjali Foods,EPS in Rs,7.92,6.66,3.10,7.44,7.28,2.42,7.03,5.98,5.70,7.26,8.54,10.25,9.90,,,,,,,,,,,,,,,,,,,,,,
Patanjali Foods,Raw PDF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AWL Agri Busine.,Sales +,"14,917","14,724","14,150","15,438","13,873","12,928","12,267","12,828","13,223","14,169","14,460","16,839","18,230",,,,,,,,,,,,,,,,,,,,,,
AWL Agri Busine.,Expenses +,"14,492","14,281","13,896","14,833","13,755","12,798","12,123","12,324","12,866","13,550","13,845","16,047","17,781",,,,,,,,,,,,,,,,,,,,,,
AWL Agri Busine.,Operating Profit,426,443,254,605,118,130,144,505,357,619,615,792,448,,,,,,,,,,,,,,,,,,,,,,
AWL Agri Busine.,OPM %,3%,3%,2%,4%,1%,1%,1%,4%,3%,4%,4%,5%,2%,,,,,,,,,,,,,,,,,,,,,,
AWL Agri Busine.,Other Income +,63,52,59,78,313,66,11,59,104,61,56,67,62,,,,,,,,,,,,,,,,,,,,,,
AWL Agri Busine.,Interest,107,150,163,252,210,171,220,187,171,166,177,204,178,,,,,,,,,,,,,,,,,,,,,,
AWL Agri Busine.,Depreciation,83,86,90,91,92,94,96,95,79,96,92,108,98,,,,,,,,,,,,,,,,,,,,,,
AWL Agri Busine.,Profit before tax,298,260,60,340,129,-68,-162,281,211,418,402,546,234,,,,,,,,,,,,,,,,,,,,,,
AWL Agri Busine.,Tax %,26%,24%,47%,32%,28%,-12%,-19%,27%,27%,25%,30%,28%,25%,,,,,,,,,,,,,,,,,,,,,,
AWL Agri Busine.,Net Profit +,234,194,49,246,94,-79,-131,201,157,313,311,411,191,,,,,,,,,,,,,,,,,,,,,,
AWL Agri Busine.,EPS in Rs,1.80,1.49,0.38,1.89,0.72,-0.61,-1.01,1.55,1.21,2.41,2.39,3.16,1.46,,,,,,,,,,,,,,,,,,,,,,
AWL Agri Busine.,Raw PDF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
L T Foods,Sales +,"1,526","1,611","1,725","1,778","1,821","1,778","1,978","1,942","2,075","2,071","2,108","2,275","2,228",,,,,,,,,,,,,,,,,,,,,,
L T Foods,Expenses +,"1,376","1,445","1,553","1,613","1,625","1,564","1,737","1,703","1,830","1,830","1,879","2,025","1,970",,,,,,,,,,,,,,,,,,,,,,
L T Foods,Operating Profit,151,166,172,166,196,214,240,239,245,241,229,250,258,,,,,,,,,,,,,,,,,,,,,,
L T Foods,OPM %,10%,10%,10%,9%,11%,12%,12%,12%,12%,12%,11%,11%,12%,,,,,,,,,,,,,,,,,,,,,,
L T Foods,Other Income +,11,9,7,22,34,25,26,20,28,28,35,17,36,,,,,,,,,,,,,,,,,,,,,,
L T Foods,Interest,19,17,18,22,26,22,19,18,23,19,20,24,26,,,,,,,,,,,,,,,,,,,,,,
L T Foods,Depreciation,35,29,30,32,35,36,36,36,45,42,45,46,53,,,,,,,,,,,,,,,,,,,,,,
L T Foods,Profit before tax,108,129,131,133,169,181,211,204,204,208,200,198,216,,,,,,,,,,,,,,,,,,,,,,
L T Foods,Tax %,30%,26%,27%,25%,22%,24%,26%,25%,27%,25%,25%,27%,26%,,,,,,,,,,,,,,,,,,,,,,
L T Foods,Net Profit +,75,95,95,100,132,137,157,153,150,155,151,145,161,,,,,,,,,,,,,,,,,,,,,,
L T Foods,EPS in Rs,2.24,2.80,2.80,2.98,3.69,3.96,4.49,4.35,4.28,4.41,4.27,4.13,4.62,,,,,,,,,,,,,,,,,,,,,,
L T Foods,Raw PDF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Balrampur Chini,Sales +,"1,280","1,080","1,113",981,"1,492","1,390","1,539","1,230","1,434","1,422","1,298","1,192","1,504",,,,,,,,,,,,,,,,,,,,,,
Balrampur Chini,Expenses +,950,"1,036","1,129",901,"1,088","1,226","1,375","1,117","1,090","1,255","1,249","1,068","1,138",,,,,,,,,,,,,,,,,,,,,,
Balrampur Chini,Operating Profit,330,44,-16,80,404,163,165,113,345,166,49,124,365,,,,,,,,,,,,,,,,,,,,,,
Balrampur Chini,OPM %,26%,4%,-1%,8%,27%,12%,11%,9%,24%,12%,4%,10%,24%,,,,,,,,,,,,,,,,,,,,,,
Balrampur Chini,Other Income +,11,16,15,23,22,18,116,60,12,15,73,16,20,,,,,,,,,,,,,,,,,,,,,,
Balrampur Chini,Interest,8,14,8,6,21,34,17,8,25,36,20,7,30,,,,,,,,,,,,,,,,,,,,,,
Balrampur Chini,Depreciation,28,28,28,33,40,41,41,42,43,43,43,44,43,,,,,,,,,,,,,,,,,,,,,,
Balrampur Chini,Profit before tax,304,18,-37,64,364,107,223,123,289,102,59,89,312,,,,,,,,,,,,,,,,,,,,,,
Balrampur Chini,Tax %,21%,31%,-22%,27%,30%,31%,25%,26%,30%,31%,-14%,21%,26%,,,,,,,,,,,,,,,,,,,,,,
Balrampur Chini,Net Profit +,240,12,-29,46,254,74,166,91,203,70,67,70,229,,,,,,,,,,,,,,,,,,,,,,
Balrampur Chini,EPS in Rs,11.79,0.61,-1.42,2.27,12.61,3.64,8.24,4.53,10.08,3.48,3.33,3.49,11.35,,,,,,,,,,,,,,,,,,,,,,
Balrampur Chini,Raw PDF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCL Products,Sales +,376,509,507,535,520,655,608,664,727,773,738,758,836,,,,,,,,,,,,,,,,,,,,,,
CCL Products,Expenses +,292,421,409,435,407,549,498,554,609,643,601,634,673,,,,,,,,,,,,,,,,,,,,,,
CCL Products,Operating Profit,84,89,98,101,113,106,110,111,118,130,137,124,163,,,,,,,,,,,,,,,,,,,,,,
CCL Products,OPM %,22%,17%,19%,19%,22%,16%,18%,17%,16%,17%,19%,16%,20%,,,,,,,,,,,,,,,,,,,,,,
CCL Products,Other Income +,3,0,0,0,2,0,1,1,4,1,1,3,4,,,,,,,,,,,,,,,,,,,,,,
CCL Products,Interest,4,5,7,11,11,15,18,23,21,21,27,31,34,,,,,,,,,,,,,,,,,,,,,,
CCL Products,Depreciation,16,17,17,19,10,22,23,22,31,23,24,25,27,,,,,,,,,,,,,,,,,,,,,,
CCL Products,Profit before tax,68,67,73,71,95,69,70,67,70,87,87,72,106,,,,,,,,,,,,,,,,,,,,,,
CCL Products,Tax %,23%,21%,21%,-4%,10%,13%,13%,5%,7%,18%,15%,12%,4%,,,,,,,,,,,,,,,,,,,,,,
CCL Products,Net Profit +,53,53,58,73,85,61,61,63,65,71,74,63,102,,,,,,,,,,,,,,,,,,,,,,
CCL Products,EPS in Rs,3.96,3.96,4.34,5.49,6.41,4.56,4.57,4.76,4.88,5.35,5.54,4.72,7.63,,,,,,,,,,,,,,,,,,,,,,
CCL Products,Raw PDF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Triven.Engg.Ind.,Sales +,"1,070","1,226","1,346","1,463","1,583","1,198","1,409","1,311","1,302","1,301","1,491","1,268","1,629",,,,,,,,,,,,,,,,,,,,,,
Triven.Engg.Ind.,Expenses +,895,"1,112","1,301","1,269","1,319","1,073","1,346","1,118","1,057","1,214","1,486","1,191","1,321",,,,,,,,,,,,,,,,,,,,,,
Triven.Engg.Ind.,Operating Profit,175,114,45,193,263,125,63,193,246,86,5,77,308,,,,,,,,,,,,,,,,,,,,,,
Triven.Engg.Ind.,OPM %,16%,9%,3%,13%,17%,10%,4%,15%,19%,7%,0%,6%,19%,,,,,,,,,,,,,,,,,,,,,,
Triven.Engg.Ind.,Other Income +,4,18,"1,421",37,22,12,12,22,16,11,14,24,9,,,,,,,,,,,,,,,,,,,,,,
Triven.Engg.Ind.,Interest,15,22,17,8,10,21,10,6,18,26,16,11,30,,,,,,,,,,,,,,,,,,,,,,
Triven.Engg.Ind.,Depreciation,20,22,23,24,24,25,26,26,27,29,32,33,32,,,,,,,,,,,,,,,,,,,,,,
Triven.Engg.Ind.,Profit before tax,143,89,"1,426",199,251,91,39,182,217,42,-30,58,255,,,,,,,,,,,,,,,,,,,,,,
Triven.Engg.Ind.,Tax %,24%,25%,3%,26%,24%,26%,26%,25%,26%,26%,-26%,26%,27%,,,,,,,,,,,,,,,,,,,,,,
Triven.Engg.Ind.,Net Profit +,109,66,"1,388",147,190,68,29,137,161,31,-22,43,187,,,,,,,,,,,,,,,,,,,,,,
Triven.Engg.Ind.,EPS in Rs,4.52,2.75,57.40,6.09,8.69,3.09,1.33,6.28,7.36,1.43,-0.88,2.20,8.36,,,,,,,,,,,,,,,,,,,,,,
Triven.Engg.Ind.,Raw PDF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KRBL,Sales +,987,"1,228","1,319","1,536","1,280","1,414","1,214","1,438","1,318","1,199","1,270","1,682","1,442",,,,,,,,,,,,,,,,,,,,,,
KRBL,Expenses +,825,997,"1,035","1,257","1,136","1,163","1,020","1,260","1,140","1,082","1,148","1,487","1,219",,,,,,,,,,,,,,,,,,,,,,
KRBL,Operating Profit,163,231,285,279,144,252,195,178,178,117,123,195,224,,,,,,,,,,,,,,,,,,,,,,
KRBL,OPM %,16%,19%,22%,18%,11%,18%,16%,12%,14%,10%,10%,12%,16%,,,,,,,,,,,,,,,,,,,,,,
KRBL,Other Income +,7,11,21,18,43,27,33,28,9,22,36,8,11,,,,,,,,,,,,,,,,,,,,,,
KRBL,Interest,4,2,1,3,8,1,1,7,14,5,1,1,8,,,,,,,,,,,,,,,,,,,,,,
KRBL,Depreciation,19,19,19,19,19,20,20,20,20,20,20,20,21,,,,,,,,,,,,,,,,,,,,,,
KRBL,Profit before tax,147,222,285,275,160,257,207,179,153,114,138,182,207,,,,,,,,,,,,,,,,,,,,,,
KRBL,Tax %,26%,26%,25%,25%,26%,24%,26%,25%,25%,24%,25%,27%,25%,,,,,,,,,,,,,,,,,,,,,,
KRBL,Net Profit +,109,164,213,205,118,195,153,134,114,87,103,133,154,,,,,,,,,,,,,,,,,,,,,,
KRBL,EPS in Rs,4.63,6.99,9.05,8.73,5.01,8.27,6.70,5.85,4.98,3.78,4.49,5.79,6.74,,,,,,,,,,,,,,,,,,,,,,
KRBL,Raw PDF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kaveri Seed Co.,Sales +,67,686,167,144,74,736,171,143,98,803,137,174,90,,,,,,,,,,,,,,,,,,,,,,
Kaveri Seed Co.,Expenses +,77,439,159,131,90,458,160,134,110,508,139,160,107,,,,,,,,,,,,,,,,,,,,,,
Kaveri Seed Co.,Operating Profit,-11,247,9,13,-17,278,11,9,-12,295,-2,14,-17,,,,,,,,,,,,,,,,,,,,,,
Kaveri Seed Co.,OPM %,-16%,36%,5%,9%,-23%,38%,7%,6%,-12%,37%,-1%,8%,-18%,,,,,,,,,,,,,,,,,,,,,,
Kaveri Seed Co.,Other Income +,4,7,7,32,8,12,14,13,25,9,13,11,13,,,,,,,,,,,,,,,,,,,,,,
Kaveri Seed Co.,Interest,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,
Kaveri Seed Co.,Depreciation,6,5,5,5,6,6,6,7,10,8,8,9,16,,,,,,,,,,,,,,,,,,,,,,
Kaveri Seed Co.,Profit before tax,-12,249,11,40,-14,284,19,15,3,297,3,17,-20,,,,,,,,,,,,,,,,,,,,,,
Kaveri Seed Co.,Tax %,-4%,2%,50%,4%,12%,3%,25%,25%,112%,2%,126%,11%,17%,,,,,,,,,,,,,,,,,,,,,,
Kaveri Seed Co.,Net Profit +,-12,245,5,38,-16,275,14,11,-0,291,-1,15,-23,,,,,,,,,,,,,,,,,,,,,,
Kaveri Seed Co.,EPS in Rs,-2.02,41.81,0.91,6.81,-2.77,48.91,2.45,2.11,-0.05,56.28,-0.13,3.00,-4.46,,,,,,,,,,,,,,,,,,,,,,
Kaveri Seed Co.,Raw PDF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mazagon Dock,Sales +,"1,396","2,230","1,702","1,816","2,079","2,173","1,828","2,362","3,104","2,357","2,757","3,144","3,174",,,,,,,,,,,,,,,,,,,,,,
Mazagon Dock,Expenses +,"1,319","2,057","1,585","1,520","1,868","2,001","1,651","1,823","2,580","1,715","2,246","2,327","3,084",,,,,,,,,,,,,,,,,,,,,,
Mazagon Dock,Operating Profit,77,174,118,296,211,172,177,539,524,642,511,817,90,,,,,,,,,,,,,,,,,,,,,,
Mazagon Dock,OPM %,6%,8%,7%,16%,10%,8%,10%,23%,17%,27%,19%,26%,3%,,,,,,,,,,,,,,,,,,,,,,
Mazagon Dock,Other Income +,129,136,164,176,211,233,251,269,349,271,254,286,310,,,,,,,,,,,,,,,,,,,,,,
Mazagon Dock,Interest,1,1,1,1,2,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,
Mazagon Dock,Depreciation,23,18,18,18,20,20,20,20,23,23,23,40,29,,,,,,,,,,,,,,,,,,,,,,
Mazagon Dock,Profit before tax,182,290,261,452,400,383,407,786,849,889,740,"1,063",370,,,,,,,,,,,,,,,,,,,,,,
Mazagon Dock,Tax %,20%,25%,25%,25%,26%,25%,25%,25%,26%,25%,25%,28%,21%,,,,,,,,,,,,,,,,,,,,,,
Mazagon Dock,Net Profit +,159,225,214,354,326,314,333,627,663,696,585,807,325,,,,,,,,,,,,,,,,,,,,,,
Mazagon Dock,EPS in Rs,3.94,5.57,5.30,8.78,8.09,7.79,8.25,15.54,16.43,17.26,14.50,20.01,8.06,,,,,,,,,,,,,,,,,,,,,,
Mazagon Dock,Raw PDF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cochin Shipyard,Sales +,"1,211",440,683,631,577,444,954,"1,021","1,225",710,"1,097","1,070","1,651",,,,,,,,,,,,,,,,,,,,,,
Cochin Shipyard,Expenses +,912,406,543,477,643,362,759,710,939,527,901,828,"1,398",,,,,,,,,,,,,,,,,,,,,,
Cochin Shipyard,Operating Profit,299,34,139,154,-66,82,195,311,286,182,196,242,253,,,,,,,,,,,,,,,,,,,,,,
Cochin Shipyard,OPM %,25%,8%,20%,24%,-11%,18%,20%,30%,23%,26%,18%,23%,15%,,,,,,,,,,,,,,,,,,,,,,
Cochin Shipyard,Other Income +,113,57,61,23,131,84,88,56,79,80,100,45,156,,,,,,,,,,,,,,,,,,,,,,
Cochin Shipyard,Interest,12,12,12,12,-2,8,9,8,6,6,9,11,11,,,,,,,,,,,,,,,,,,,,,,
Cochin Shipyard,Depreciation,14,14,15,14,9,13,15,15,14,14,21,27,22,,,,,,,,,,,,,,,,,,,,,,
Cochin Shipyard,Profit before tax,386,65,174,151,58,145,258,345,345,242,266,249,376,,,,,,,,,,,,,,,,,,,,,,
Cochin Shipyard,Tax %,26%,25%,31%,21%,19%,25%,26%,28%,23%,25%,28%,26%,24%,,,,,,,,,,,,,,,,,,,,,,
Cochin Shipyard,Net Profit +,284,49,120,118,47,109,191,248,265,181,193,184,285,,,,,,,,,,,,,,,,,,,,,,
Cochin Shipyard,EPS in Rs,10.80,1.86,4.55,4.50,1.80,4.16,7.26,9.43,10.06,6.87,7.34,7.01,10.82,,,,,,,,,,,,,,,,,,,,,,
Cochin Shipyard,Raw PDF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kaynes Tech,Sales +,238,199,273,289,365,297,361,509,637,504,572,661,984,,,,,,,,,,,,,,,,,,,,,,
Kaynes Tech,Expenses +,198,175,230,248,305,257,312,439,542,437,490,567,817,,,,,,,,,,,,,,,,,,,,,,
Kaynes Tech,Operating Profit,40,25,43,41,59,40,49,70,95,67,82,94,168,,,,,,,,,,,,,,,,,,,,,,
Kaynes Tech,OPM %,17%,12%,16%,14%,16%,14%,14%,14%,15%,13%,14%,14%,17%,,,,,,,,,,,,,,,,,,,,,,
Kaynes Tech,Other Income +,-0,1,1,3,7,8,9,9,29,28,34,25,20,,,,,,,,,,,,,,,,,,,,,,
Kaynes Tech,Interest,7,7,10,9,8,11,12,15,15,23,22,27,29,,,,,,,,,,,,,,,,,,,,,,
Kaynes Tech,Depreciation,4,5,5,5,5,5,7,6,7,8,9,11,17,,,,,,,,,,,,,,,,,,,,,,
Kaynes Tech,Profit before tax,29,13,29,30,54,32,39,58,102,64,85,81,142,,,,,,,,,,,,,,,,,,,,,,
Kaynes Tech,Tax %,32%,25%,27%,24%,23%,23%,18%,23%,20%,21%,29%,18%,18%,,,,,,,,,,,,,,,,,,,,,,
Kaynes Tech,Net Profit +,20,10,21,23,41,25,32,45,81,51,60,66,116,,,,,,,,,,,,,,,,,,,,,,
Kaynes Tech,EPS in Rs,4.30,2.18,4.55,3.93,7.10,4.24,5.56,7.07,12.71,7.94,9.41,10.38,18.15,,,,,,,,,,,,,,,,,,,,,,
Kaynes Tech,Raw PDF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honeywell Auto,Sales +,668,786,794,"1,018",850,932,"1,104","1,071",951,960,"1,024","1,091","1,114",,,,,,,,,,,,,,,,,,,,,,
Honeywell Auto,Expenses +,581,664,666,887,711,812,966,910,781,806,895,949,955,,,,,,,,,,,,,,,,,,,,,,
Honeywell Auto,Operating Profit,87,122,128,130,139,121,138,161,170,154,129,142,159,,,,,,,,,,,,,,,,,,,,,,
Honeywell Auto,OPM %,13%,16%,16%,13%,16%,13%,13%,15%,18%,16%,13%,13%,14%,,,,,,,,,,,,,,,,,,,,,,
Honeywell Auto,Other Income +,25,29,45,27,27,33,40,28,42,44,41,50,47,,,,,,,,,,,,,,,,,,,,,,
Honeywell Auto,Interest,1,1,1,1,0,1,1,1,1,1,1,2,2,,,,,,,,,,,,,,,,,,,,,,
Honeywell Auto,Depreciation,13,12,13,13,14,14,14,13,14,13,14,14,14,,,,,,,,,,,,,,,,,,,,,,
